iter	MAE	RMSE
0	38.67211541	47.37417681
1	37.65906908	46.13171437
2	36.71020614	44.98225579
3	35.847682	43.94882317
4	35.02135902	42.96763874
5	34.25758632	42.06567326
6	33.52982456	41.21496214
7	32.85604176	40.4327622
8	32.23347929	39.71954247
9	31.64774051	39.05858758
10	31.08725515	38.43965759
11	30.54624614	37.83904487
12	30.05205514	37.31302855
13	29.56734466	36.78426194
14	29.13730839	36.32019506
15	28.74817177	35.91648024
16	28.37944062	35.53568614
17	28.01833272	35.16298025
18	27.69708429	34.82854699
19	27.39660293	34.51042758
20	27.12055889	34.22588579
21	26.86312111	33.96305522
22	26.62055129	33.72508111
23	26.39823107	33.49729534
24	26.19082728	33.30371425
25	25.97758401	33.0939959
26	25.81341097	32.94234679
27	25.63570498	32.7652526
28	25.46824378	32.59877742
29	25.32718038	32.46395543
30	25.16770477	32.30278283
31	25.02682627	32.15678053
32	24.88958434	32.01197287
33	24.76937886	31.89122715
34	24.66393088	31.78549551
35	24.54631914	31.6609154
36	24.44096583	31.55370793
37	24.35911992	31.45722977
38	24.28480059	31.36492522
39	24.21094514	31.29056105
40	24.12685524	31.19952467
41	24.0585192	31.12690843
42	23.99302951	31.05938009
43	23.85099716	30.88760256
44	23.76647469	30.79323869
45	23.7158275	30.73552063
46	23.65872472	30.68107556
47	23.60888322	30.63122796
48	23.50089847	30.50714433
49	23.45518437	30.46342806
50	23.41938026	30.42681123
51	23.38418071	30.38155975
52	23.28443382	30.25322466
53	23.24265881	30.21372165
54	23.1047602	30.05541029
55	23.08591911	30.04322282
56	23.03070685	29.97885684
57	22.92224938	29.84845984
58	22.83517358	29.75321627
59	22.80798369	29.72316707
60	22.77966756	29.69444053
61	22.74651973	29.6588081
62	22.71736291	29.62976259
63	22.62475286	29.5359404
64	22.60508794	29.51724436
65	22.57700199	29.48303698
66	22.56061064	29.46549726
67	22.52323998	29.42649994
68	22.47301582	29.37731039
69	22.44646003	29.35502404
70	22.41507271	29.32185412
71	22.38157801	29.27619614
72	22.33675799	29.21995668
73	22.30730189	29.18985479
74	22.18865977	29.04324501
75	22.01218626	28.81555077
76	21.98560182	28.77587211
77	21.97109008	28.76334901
78	21.87713133	28.65231894
79	21.86290542	28.63850385
80	21.83362437	28.60604073
81	21.82203354	28.59159273
82	21.65024974	28.37231111
83	21.61098722	28.3366729
84	21.58689299	28.30024724
85	21.56358246	28.27761886
86	21.49854483	28.19526516
87	21.35199617	27.99988953
88	21.20615653	27.81547751
89	21.10534162	27.68625033
90	21.04329726	27.60495905
91	21.01495425	27.57554293
92	21.00527295	27.55949519
93	20.99267385	27.54028654
94	20.96247917	27.50965079
95	20.92780317	27.46653224
96	20.85582501	27.37402414
97	20.83963821	27.35696059
98	20.81308065	27.32169889
99	20.79991144	27.30862005
100	20.77858338	27.27803752
101	20.65064197	27.10015731
102	20.62153921	27.06559202
103	20.55045817	26.9892267
104	20.53732698	26.96980879
105	20.51944366	26.95039817
106	20.42941582	26.84455328
107	20.41726075	26.83219439
108	20.39990971	26.80765208
109	20.25837428	26.64777461
110	20.14857767	26.53118846
111	20.12657903	26.50902219
112	20.11042063	26.49045167
113	20.07590624	26.45168007
114	20.05667516	26.43248519
115	20.03535198	26.41376772
116	20.02325477	26.40029133
117	20.01640049	26.39186916
118	19.9862133	26.36118562
119	19.96627249	26.34045981
120	19.90511333	26.28036969
121	19.89408853	26.26417693
122	19.86857843	26.22894792
123	19.85987007	26.21733062
124	19.84616593	26.19698758
125	19.76751971	26.09484342
126	19.72338882	26.04777402
127	19.62252284	25.91930274
128	19.50282971	25.77706141
129	19.47771877	25.744032
130	19.46735482	25.73001362
131	19.45406233	25.71421735
132	19.33880645	25.55918716
133	19.31423217	25.53421833
134	19.296739	25.51455835
135	19.27278591	25.47455922
136	19.25270968	25.4558779
137	19.17907347	25.36556092
138	19.16336376	25.3445061
139	19.14363477	25.30991336
140	19.05768114	25.2031641
141	19.04027215	25.17694542
142	18.9196961	25.02735999
143	18.90310717	25.00362175
144	18.88830331	24.98024958
145	18.84543747	24.92982286
146	18.81429274	24.8838167
147	18.72875424	24.79081177
148	18.71907161	24.77892624
149	18.60827985	24.63019899
150	18.55418006	24.57654092
151	18.54590124	24.56726486
152	18.54162596	24.56007057
153	18.53302309	24.55174791
154	18.40673567	24.39841023
155	18.37885268	24.37001173
156	18.26431399	24.21926896
157	18.25207311	24.20186834
158	18.23529667	24.18354593
159	18.22278602	24.16976053
160	18.21313418	24.15609029
161	18.128114	24.04343263
162	18.12095146	24.03161518
163	18.10828962	24.01566882
164	18.02018202	23.89530879
165	17.92600139	23.77110799
166	17.88210057	23.71513997
167	17.87831618	23.71059297
168	17.86398365	23.69673178
169	17.8139646	23.64932247
170	17.80306714	23.63871102
171	17.79746721	23.63196748
172	17.78544018	23.61765845
173	17.77221161	23.59990802
174	17.73475741	23.55057891
175	17.68647722	23.49059889
176	17.6538606	23.45224621
177	17.63812739	23.42470461
178	17.54380522	23.30470973
179	17.5396906	23.29621683
180	17.51668005	23.27190427
181	17.44986841	23.19655697
182	17.38519265	23.12147781
183	17.25756841	22.93044791
184	17.23886184	22.90579367
185	17.23453758	22.90046891
186	17.14360305	22.75445081
187	17.12244275	22.72585579
188	17.1051748	22.70789617
189	17.0849397	22.68106845
190	17.0764721	22.67168446
191	17.06896115	22.66185439
192	17.06010871	22.65224971
193	17.03759947	22.61913939
194	17.03361136	22.61340624
195	17.01733756	22.5966892
196	17.00750868	22.58354988
197	17.00328091	22.57732082
198	16.99588109	22.56961922
199	16.9349146	22.48971724
200	16.86457789	22.41284695
201	16.78766328	22.30727319
202	16.78134727	22.30042517
203	16.77251345	22.28593713
204	16.75690302	22.25938877
205	16.73055636	22.22645737
206	16.72556549	22.2215601
207	16.70904633	22.20670254
208	16.66813036	22.14894055
209	16.65371582	22.11807871
210	16.64223112	22.10770425
211	16.63514924	22.09883594
212	16.63028916	22.09416114
213	16.62401985	22.08544046
214	16.6152138	22.07248982
215	16.61004975	22.06762849
216	16.60355141	22.05805506
217	16.60074177	22.05463878
218	16.59581383	22.05031665
219	16.57508373	22.02745583
220	16.55315301	22.00026875
221	16.53902236	21.98611105
222	16.53420557	21.97998184
223	16.52733579	21.97340504
224	16.52021315	21.96277657
225	16.49866563	21.9338392
226	16.48553356	21.91532145
227	16.43179692	21.85176994
228	16.39166317	21.8153974
229	16.33505497	21.76143109
230	16.29349258	21.70004939
231	16.25842649	21.66962231
232	16.17448513	21.55435761
233	16.16756215	21.54710323
234	16.13073793	21.51001386
235	16.07933596	21.44455414
236	16.06855034	21.43403349
237	16.06301545	21.4270786
238	15.98565958	21.31830417
239	15.90005122	21.2034008
240	15.86943664	21.16610408
241	15.85673628	21.15036457
242	15.84538993	21.12934685
243	15.80358376	21.06790673
244	15.76828208	21.02229837
245	15.76394289	21.01722152
246	15.71212248	20.95847451
247	15.70794198	20.95362314
248	15.68128462	20.92763653
249	15.63071008	20.86145066
250	15.59996673	20.81511699
251	15.59575995	20.81126832
252	15.51980899	20.68909253
253	15.45353752	20.60834396
254	15.42562082	20.58416257
255	15.35750975	20.49379841
256	15.28778117	20.40084619
257	15.274691	20.38780671
258	15.25965087	20.36771635
259	15.18186866	20.26776148
260	15.14674904	20.2192386
261	15.10544572	20.15759124
262	15.09695158	20.14865721
263	15.02848779	20.05572563
264	15.01876295	20.03566875
265	15.01237138	20.02897021
266	15.00119334	20.01687039
267	14.99484415	20.01109277
268	14.98986646	20.00475382
269	14.98377233	19.99688511
270	14.97456332	19.98015782
271	14.96822176	19.97245215
272	14.96628925	19.96829037
273	14.96403945	19.96528493
274	14.96047384	19.96151897
275	14.94958509	19.93719827
276	14.94379999	19.93314109
277	14.87880241	19.85203192
278	14.86668809	19.82990102
279	14.85928399	19.82475026
280	14.82482102	19.77817787
281	14.81397724	19.76119248
282	14.80899553	19.75553942
283	14.77541606	19.72666891
284	14.77332845	19.7240866
285	14.77295611	19.72317497
286	14.76756277	19.71805101
287	14.76472754	19.71416739
288	14.74726048	19.68719592
289	14.72097428	19.65116207
290	14.64110026	19.56357884
291	14.63857604	19.5609914
292	14.59657182	19.5064911
293	14.59410388	19.50292283
294	14.52309329	19.42456606
295	14.51633667	19.41771352
296	14.51138401	19.41153272
297	14.5112736	19.41087154
298	14.50518074	19.40486934
299	14.46789192	19.35569661
300	14.40453381	19.27797548
301	14.36362049	19.20815964
302	14.3591376	19.20340458
303	14.35027575	19.18843466
304	14.34239965	19.18116892
305	14.29949826	19.12919991
306	14.28982207	19.11339564
307	14.28488837	19.10757615
308	14.28031957	19.10272754
309	14.24572877	19.05754081
310	14.21852427	19.02335352
311	14.16129013	18.95448139
312	14.15370831	18.9476445
313	14.10683728	18.88062335
314	14.10321034	18.87684749
315	14.09275182	18.86108254
316	14.08422402	18.85166908
317	14.08127581	18.84892999
318	14.07342	18.84016107
319	14.05828775	18.8196029
320	14.02355229	18.78666438
321	14.02020649	18.78277691
322	13.99718283	18.76317599
323	13.97780595	18.73569915
324	13.97317919	18.73077738
325	13.96777542	18.72438079
326	13.96614049	18.72274098
327	13.96272527	18.71824664
328	13.95384322	18.70341607
329	13.91308603	18.66843042
330	13.9113665	18.66507992
331	13.901102	18.64964461
332	13.85975784	18.61522919
333	13.85709026	18.61134091
334	13.81821672	18.55712476
335	13.81647137	18.5543869
336	13.81158637	18.55003739
337	13.75933272	18.44890052
338	13.75671542	18.44463
339	13.68842039	18.35897261
340	13.6820437	18.35360109
341	13.67868089	18.35015221
342	13.67357159	18.34427302
343	13.66949862	18.33970928
344	13.58757039	18.22831801
345	13.52307583	18.15040381
346	13.52262623	18.1500848
347	13.481321	18.1085927
348	13.47637548	18.10451914
349	13.4535016	18.07857579
350	13.4406789	18.06432856
351	13.43400864	18.0578853
352	13.4072643	18.032529
353	13.3849063	18.01441037
354	13.37883372	18.00939022
355	13.34872607	17.98430714
356	13.33415206	17.9663754
357	13.32852488	17.9602913
358	13.29362997	17.9178387
359	13.2638411	17.87965749
360	13.24356343	17.85368823
361	13.1781481	17.77194748
362	13.17099765	17.76478878
363	13.16510813	17.75885527
364	13.13395016	17.71761424
365	13.12240237	17.70346065
366	13.04114838	17.567328
367	13.03050494	17.5555436
368	13.02160107	17.5469745
369	13.01887261	17.5438475
370	12.98927556	17.49263368
371	12.98128037	17.47994848
372	12.93667622	17.43723175
373	12.92859767	17.42592457
374	12.90226973	17.40439235
375	12.89960867	17.40197953
376	12.84919826	17.34127475
377	12.833994	17.32140235
378	12.83039986	17.31729525
379	12.80484294	17.29889931
380	12.77651591	17.26172248
381	12.7520475	17.24067095
382	12.68400314	17.15039216
383	12.6802092	17.14540971
384	12.63530835	17.08812842
385	12.63317081	17.08509145
386	12.61566184	17.0599406
387	12.6087197	17.05349492
388	12.60398348	17.04811314
389	12.60225194	17.04591087
390	12.58311491	17.02824797
391	12.55265105	16.98722299
392	12.54464569	16.97967386
393	12.53983037	16.97570151
394	12.5094986	16.93582005
395	12.50579458	16.9328507
396	12.48870715	16.90716819
397	12.4598538	16.86385763
398	12.41987377	16.81040968
399	12.38339044	16.7631152
400	12.34144805	16.70394349
401	12.3212295	16.66333846
402	12.26387014	16.56205334
403	12.23169394	16.5187802
404	12.22400354	16.51049526
405	12.19373278	16.46852203
406	12.16230465	16.42705991
407	12.15300305	16.41329235
408	12.12226572	16.38638246
409	12.0912436	16.35755546
410	12.03253126	16.27109108
411	12.02858538	16.267677
412	12.0247388	16.26362179
413	11.97801067	16.17504032
414	11.94479854	16.13513609
415	11.93655124	16.12638874
416	11.93209931	16.11942985
417	11.92335163	16.10789553
418	11.91756259	16.10047945
419	11.91225945	16.09530522
420	11.90783488	16.08999976
421	11.90360397	16.08519885
422	11.88448462	16.05349064
423	11.88389578	16.05221257
424	11.86004368	16.02276744
425	11.85232205	16.01123749
426	11.8318002	15.98389778
427	11.8308751	15.9819749
428	11.82110482	15.96741487
429	11.81545824	15.96001347
430	11.81200304	15.95595324
431	11.8086716	15.95215954
432	11.7796174	15.92825216
433	11.77883959	15.92737233
434	11.77464787	15.9227051
435	11.74029355	15.89416513
436	11.71817392	15.87707202
437	11.66689571	15.78334253
438	11.60952749	15.70190193
439	11.60691369	15.69884286
440	11.60004853	15.69296205
441	11.59553822	15.68800077
442	11.58535923	15.67741994
443	11.5288969	15.58980226
444	11.49220406	15.5488751
445	11.46359455	15.52100608
446	11.45585764	15.51422411
447	11.43467169	15.49766351
448	11.42706343	15.48789453
449	11.42441993	15.48494874
450	11.4150723	15.47181833
451	11.41223356	15.4680482
452	11.36936558	15.38499157
453	11.3038986	15.2961369
454	11.25001819	15.21299865
455	11.20935706	15.15885365
456	11.19625978	15.14393802
457	11.19068399	15.13934184
458	11.17131941	15.11261329
459	11.1414787	15.07413128
460	11.13261991	15.06623109
461	11.12502624	15.05634745
462	11.12293407	15.05388988
