,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
7,2022-01-08,S001,P0001,Electronics,North,308,96,248,68.56,10,Snowy,1,80.99,Winter,0,113,Saturday,5,1,8,1,8,-12.429999999999993,87.0,146.0,110.0,115.0,,105.85714285714286,28.103550021474582,105.85714285714286,28.103550021474582,105.85714285714286,28.103550021474582,0
8,2022-01-09,S001,P0001,Electronics,North,212,57,0,62.76,10,Sunny,0,67.11,Winter,0,87,Sunday,6,1,9,1,9,-4.350000000000001,113.0,87.0,146.0,84.0,,105.57142857142857,28.00510157606493,106.75,26.141100643567842,106.75,26.141100643567842,1
9,2022-01-10,S001,P0001,Electronics,North,403,88,0,68.99,5,Cloudy,0,81.14,Winter,0,99,Monday,0,1,10,0,10,-12.150000000000006,87.0,113.0,87.0,132.0,,106.0,27.640549922170507,104.55555555555556,25.32346298944475,104.55555555555556,25.32346298944475,2
10,2022-01-11,S001,P0001,Electronics,North,315,112,0,73.71,0,Cloudy,0,85.29,Winter,0,103,Tuesday,1,1,11,0,11,-11.580000000000013,99.0,87.0,113.0,67.0,,101.28571428571429,25.170844812429895,104.0,23.939739161300633,104.0,23.939739161300633,3
11,2022-01-12,S001,P0001,Electronics,North,203,70,179,65.76,10,Snowy,0,60.13,Winter,0,85,Wednesday,2,1,12,0,12,5.630000000000003,103.0,99.0,87.0,110.0,,106.42857142857143,20.181320925195017,103.9090909090909,22.713232026528264,103.9090909090909,22.713232026528264,4
12,2022-01-13,S001,P0001,Electronics,North,133,80,0,54.01,20,Cloudy,1,61.35,Winter,0,77,Thursday,3,1,13,0,13,-7.340000000000003,85.0,103.0,99.0,146.0,,102.85714285714286,21.60577524203943,102.33333333333333,22.333559474205604,102.33333333333333,22.333559474205604,0
13,2022-01-14,S001,P0001,Electronics,North,232,52,0,58.29,5,Sunny,0,61.97,Winter,0,52,Friday,4,1,14,0,14,-3.6799999999999997,77.0,85.0,103.0,87.0,,93.0,12.436505404118458,100.38461538461539,22.507548591300292,100.38461538461539,22.507548591300292,1
14,2022-01-15,S001,P0001,Electronics,North,180,126,287,81.93,10,Sunny,1,95.61,Winter,0,175,Saturday,5,1,15,1,15,-13.679999999999993,52.0,77.0,85.0,113.0,115.0,88.0,19.99166492983183,96.92857142857143,25.196044517754355,96.92857142857143,25.196044517754355,0
15,2022-01-16,S001,P0001,Electronics,North,54,54,298,71.17,10,Cloudy,0,81.1,Winter,0,126,Sunday,6,1,16,1,16,-9.929999999999993,175.0,52.0,77.0,87.0,84.0,96.85714285714286,38.28153850717329,101.21428571428571,32.53915646258678,102.13333333333334,31.55690249752176,1
16,2022-01-17,S001,P0001,Electronics,North,287,73,0,61.85,20,Sunny,1,61.83,Winter,0,102,Monday,0,1,17,0,17,0.020000000000003126,126.0,175.0,52.0,99.0,132.0,102.42857142857143,39.428657694867674,104.21428571428571,32.76531602267761,103.625,31.065253902068786,0
17,2022-01-18,S001,P0001,Electronics,North,512,101,0,69.63,10,Cloudy,0,61.25,Winter,0,102,Tuesday,1,1,18,0,18,8.379999999999995,102.0,126.0,175.0,103.0,67.0,102.85714285714286,39.40147447083917,102.07142857142857,31.7743590039184,103.52941176470588,30.081384706864025,1
18,2022-01-19,S001,P0001,Electronics,North,411,103,0,70.59,10,Cloudy,0,83.08,Winter,0,123,Wednesday,2,1,19,0,19,-12.489999999999995,102.0,102.0,126.0,85.0,110.0,102.71428571428571,39.40268301234612,104.57142857142857,30.137414226567884,103.44444444444444,29.18545613269052,2
19,2022-01-20,S001,P0001,Electronics,North,308,20,0,49.47,10,Snowy,0,58.54,Winter,0,25,Thursday,3,1,20,0,20,-9.07,123.0,102.0,102.0,77.0,146.0,108.14285714285714,39.172390665827265,105.5,30.515443757093028,104.47368421052632,28.71578818747746,3
20,2022-01-21,S001,P0001,Electronics,North,288,92,0,66.74,10,Sunny,0,63.13,Winter,0,90,Friday,4,1,21,0,21,3.6099999999999923,25.0,123.0,102.0,52.0,87.0,100.71428571428571,49.60414729205038,96.85714285714286,34.97220246216908,100.5,33.12099032335839,4
21,2022-01-22,S001,P0001,Electronics,North,196,87,181,77.18,0,Sunny,0,74.8,Winter,0,102,Saturday,5,1,22,1,22,2.3800000000000097,90.0,25.0,123.0,175.0,113.0,106.14285714285714,45.274822184184494,97.07142857142857,34.916304954109215,100.0,32.36355975476122,5
22,2022-01-23,S001,P0001,Electronics,North,109,109,276,70.74,15,Snowy,1,65.08,Winter,0,126,Sunday,6,1,23,1,23,5.659999999999997,102.0,90.0,25.0,126.0,87.0,95.71428571428571,33.698240734071405,96.28571428571429,34.65306862076092,100.0909090909091,31.58647855816833,0
23,2022-01-24,S001,P0001,Electronics,North,181,29,0,46.98,25,Snowy,1,45.06,Winter,0,44,Monday,0,1,24,0,24,1.9199999999999946,126.0,102.0,90.0,102.0,99.0,95.71428571428571,33.698240734071405,99.07142857142857,35.408526321547704,101.21739130434783,31.32956274792683,0
24,2022-01-25,S001,P0001,Electronics,North,428,55,0,60.18,10,Snowy,0,56.0,Winter,0,61,Tuesday,1,1,25,0,25,4.18,44.0,126.0,102.0,102.0,103.0,87.42857142857143,38.660303253066296,95.14285714285714,38.34631091043258,98.83333333333333,32.79139158862949,1
25,2022-01-26,S001,P0001,Electronics,North,373,147,331,68.86,25,Cloudy,1,61.97,Winter,0,160,Wednesday,2,1,26,0,26,6.890000000000001,61.0,44.0,126.0,123.0,85.0,81.57142857142857,39.186975484452084,92.14285714285714,39.31501404896518,97.32,32.980701427754184,0
26,2022-01-27,S001,P0001,Electronics,North,226,93,0,62.8,10,Cloudy,0,70.46,Winter,0,87,Thursday,3,1,27,0,27,-7.659999999999997,160.0,61.0,44.0,25.0,77.0,86.85714285714286,47.351270913702606,97.5,43.18609106574085,99.73076923076923,34.573466927466434,1
27,2022-01-28,S001,P0001,Electronics,North,464,201,343,80.4,20,Sunny,1,73.36,Winter,0,194,Friday,4,1,28,0,28,7.040000000000006,87.0,160.0,61.0,90.0,52.0,95.71428571428571,38.896076433295455,98.21428571428571,42.90271386687394,99.25925925925925,33.99048802758319,0
28,2022-01-29,S001,P0001,Electronics,North,263,69,0,65.0,5,Sunny,0,77.11,Winter,0,81,Saturday,5,1,29,1,29,-12.11,194.0,87.0,160.0,102.0,175.0,110.57142857142857,53.47852261377815,108.35714285714286,47.658411385863204,102.64285714285714,37.856663668725275,1
29,2022-01-30,S001,P0001,Electronics,North,537,73,0,71.59,0,Cloudy,0,69.69,Winter,0,79,Sunday,6,1,30,1,30,1.9000000000000057,81.0,194.0,87.0,126.0,126.0,107.57142857142857,54.616411278592636,101.64285714285714,44.03077095860112,101.89655172413794,37.39112273138238,2
30,2022-01-31,S001,P0001,Electronics,North,464,103,0,72.1,10,Cloudy,0,70.23,Winter,0,113,Monday,0,1,31,0,31,1.8699999999999903,79.0,81.0,194.0,44.0,102.0,100.85714285714286,54.8617309589255,98.28571428571429,43.822067801207496,101.13333333333334,36.97784363020956,3
31,2022-02-01,S001,P0001,Electronics,North,361,102,0,70.53,5,Snowy,0,66.56,Winter,0,90,Tuesday,1,2,1,0,32,3.969999999999999,113.0,79.0,81.0,61.0,102.0,110.71428571428571,48.80817652031363,99.07142857142857,43.99206971491792,101.06666666666666,36.953776656728905,4
32,2022-02-02,S001,P0001,Electronics,North,259,94,215,60.16,20,Cloudy,1,54.96,Winter,0,94,Wednesday,2,2,2,0,33,5.199999999999996,90.0,113.0,79.0,160.0,123.0,114.85714285714286,44.96453629038693,98.21428571428571,44.04748935729844,101.26666666666667,36.87437511646652,0
33,2022-02-03,S001,P0001,Electronics,North,165,41,0,64.73,5,Cloudy,0,56.97,Winter,0,66,Thursday,3,2,3,0,34,7.760000000000005,94.0,90.0,113.0,87.0,25.0,105.42857142857143,40.631913331178254,96.14285714285714,43.47033850420687,100.0,36.432270651547185,1
34,2022-02-04,S001,P0001,Electronics,North,339,76,0,69.7,10,Snowy,1,81.05,Winter,0,119,Friday,4,2,4,0,35,-11.349999999999994,66.0,94.0,90.0,194.0,90.0,102.42857142857143,42.92962125330692,99.07142857142857,39.50942299622339,99.96666666666667,36.463948500263726,0
35,2022-02-05,S001,P0001,Electronics,North,263,81,0,64.98,5,Sunny,0,76.39,Winter,0,81,Saturday,5,2,5,1,36,-11.409999999999997,119.0,66.0,94.0,81.0,102.0,91.71428571428571,18.90074324565295,101.14285714285714,39.75667750948773,100.26666666666667,36.58616031283936,1
36,2022-02-06,S001,P0001,Electronics,North,182,65,124,66.85,0,Sunny,0,65.43,Winter,0,61,Sunday,6,2,6,1,37,1.4199999999999875,81.0,119.0,66.0,79.0,126.0,91.71428571428571,18.90074324565295,99.64285714285714,40.116382885601446,98.1,35.69830479892906,2
